2024-11-10,12:00 AM PST,-0.701643
2024-11-10,12:15 AM PST,-0.688552
2024-11-10,12:30 AM PST,-0.673453
2024-11-10,12:45 AM PST,-0.657531
2024-11-10,1:00 AM PST,-0.641719
2024-11-10,1:15 AM PST,-0.626702
2024-11-10,1:30 AM PST,-0.612927
2024-11-10,1:45 AM PST,-0.60061
2024-11-10,2:00 AM PST,-0.589718
2024-11-10,2:15 AM PST,-0.579935
2024-11-10,2:30 AM PST,-0.570622
2024-11-10,2:45 AM PST,-0.5608
2024-11-10,3:00 AM PST,-0.549176
2024-11-10,3:15 AM PST,-0.53422
2024-11-10,3:30 AM PST,-0.514318
2024-11-10,3:45 AM PST,-0.487958
2024-11-10,4:00 AM PST,-0.453939
2024-11-10,4:15 AM PST,-0.411564
2024-11-10,4:30 AM PST,-0.360766
2024-11-10,4:45 AM PST,-0.302148
2024-11-10,5:00 AM PST,-0.236918
2024-11-10,5:15 AM PST,-0.166731
2024-11-10,5:30 AM PST,-0.093467
2024-11-10,5:45 AM PST,-0.018985
2024-11-10,6:00 AM PST,0.055092
2024-11-10,6:15 AM PST,0.12751
2024-11-10,6:30 AM PST,0.197426
2024-11-10,6:45 AM PST,0.264333
2024-11-10,7:00 AM PST,0.3279
2024-11-10,7:15 AM PST,0.387766
2024-11-10,7:30 AM PST,0.443336
2024-11-10,7:45 AM PST,0.493638
2024-11-10,8:00 AM PST,0.537273
2024-11-10,8:15 AM PST,0.572487
2024-11-10,8:30 AM PST,0.597342
2024-11-10,8:45 AM PST,0.609971
2024-11-10,9:00 AM PST,0.608854
2024-11-10,9:15 AM PST,0.59306
2024-11-10,9:30 AM PST,0.562412
2024-11-10,9:45 AM PST,0.517543
2024-11-10,10:00 AM PST,0.459813
2024-11-10,10:15 AM PST,0.39114
2024-11-10,10:30 AM PST,0.313753
2024-11-10,10:45 AM PST,0.229929
2024-11-10,11:00 AM PST,0.141763
2024-11-10,11:15 AM PST,0.051019
2024-11-10,11:30 AM PST,-0.040932
2024-11-10,11:45 AM PST,-0.133076
2024-11-10,12:00 PM PST,-0.224647
2024-11-10,12:15 PM PST,-0.314977
2024-11-10,12:30 PM PST,-0.403363
2024-11-10,12:45 PM PST,-0.48895
2024-11-10,1:00 PM PST,-0.570696
2024-11-10,1:15 PM PST,-0.647383
2024-11-10,1:30 PM PST,-0.717696
2024-11-10,1:45 PM PST,-0.780314
2024-11-10,2:00 PM PST,-0.834019
2024-11-10,2:15 PM PST,-0.877762
2024-11-10,2:30 PM PST,-0.910704
2024-11-10,2:45 PM PST,-0.932215
2024-11-10,3:00 PM PST,-0.941842
2024-11-10,3:15 PM PST,-0.939287
2024-11-10,3:30 PM PST,-0.924384
2024-11-10,3:45 PM PST,-0.897134
2024-11-10,4:00 PM PST,-0.85776
2024-11-10,4:15 PM PST,-0.806805
2024-11-10,4:30 PM PST,-0.745223
2024-11-10,4:45 PM PST,-0.674455
2024-11-10,5:00 PM PST,-0.596445
2024-11-10,5:15 PM PST,-0.513581
2024-11-10,5:30 PM PST,-0.428556
2024-11-10,5:45 PM PST,-0.344172
2024-11-10,6:00 PM PST,-0.263101
2024-11-10,6:15 PM PST,-0.187667
2024-11-10,6:30 PM PST,-0.119672
2024-11-10,6:45 PM PST,-0.060317
2024-11-10,7:00 PM PST,-0.010218
2024-11-10,7:15 PM PST,0.030476
2024-11-10,7:30 PM PST,0.061903
2024-11-10,7:45 PM PST,0.084281
2024-11-10,8:00 PM PST,0.097731
2024-11-10,8:15 PM PST,0.102173
2024-11-10,8:30 PM PST,0.097313
2024-11-10,8:45 PM PST,0.082747
2024-11-10,9:00 PM PST,0.05813
2024-11-10,9:15 PM PST,0.023401
2024-11-10,9:30 PM PST,-0.021015
2024-11-10,9:45 PM PST,-0.074061
2024-11-10,10:00 PM PST,-0.134014
2024-11-10,10:15 PM PST,-0.198571
2024-11-10,10:30 PM PST,-0.265044
2024-11-10,10:45 PM PST,-0.330639
2024-11-10,11:00 PM PST,-0.39277
2024-11-10,11:15 PM PST,-0.449338
2024-11-10,11:30 PM PST,-0.498933
2024-11-10,11:45 PM PST,-0.540932
2024-11-11,12:00 AM PST,-0.57547
2024-11-11,12:15 AM PST,-0.603297
2024-11-11,12:30 AM PST,-0.625573
2024-11-11,12:45 AM PST,-0.643624
2024-11-11,1:00 AM PST,-0.658728
2024-11-11,1:15 AM PST,-0.671945
2024-11-11,1:30 AM PST,-0.684034
2024-11-11,1:45 AM PST,-0.695439
2024-11-11,2:00 AM PST,-0.70634
2024-11-11,2:15 AM PST,-0.716724
2024-11-11,2:30 AM PST,-0.726462
2024-11-11,2:45 AM PST,-0.735355
2024-11-11,3:00 AM PST,-0.743134
2024-11-11,3:15 AM PST,-0.749435
2024-11-11,3:30 AM PST,-0.753741
2024-11-11,3:45 AM PST,-0.755333
2024-11-11,4:00 AM PST,-0.753276
2024-11-11,4:15 AM PST,-0.746453
2024-11-11,4:30 AM PST,-0.733644
2024-11-11,4:45 AM PST,-0.713668
2024-11-11,5:00 AM PST,-0.685522
2024-11-11,5:15 AM PST,-0.64853
2024-11-11,5:30 AM PST,-0.60244
2024-11-11,5:45 AM PST,-0.547455
2024-11-11,6:00 AM PST,-0.484209
2024-11-11,6:15 AM PST,-0.41367
2024-11-11,6:30 AM PST,-0.33702
2024-11-11,6:45 AM PST,-0.255531
2024-11-11,7:00 AM PST,-0.170479
2024-11-11,7:15 AM PST,-0.083109
2024-11-11,7:30 AM PST,0.005325
2024-11-11,7:45 AM PST,0.093478
2024-11-11,8:00 AM PST,0.179801
2024-11-11,8:15 AM PST,0.262448
2024-11-11,8:30 AM PST,0.339232
2024-11-11,8:45 AM PST,0.407673
2024-11-11,9:00 AM PST,0.465135
2024-11-11,9:15 AM PST,0.509053
2024-11-11,9:30 AM PST,0.537205
2024-11-11,9:45 AM PST,0.54799
2024-11-11,10:00 AM PST,0.540657
2024-11-11,10:15 AM PST,0.515428
2024-11-11,10:30 AM PST,0.473507
2024-11-11,10:45 AM PST,0.416945
2024-11-11,11:00 AM PST,0.348405
2024-11-11,11:15 AM PST,0.270856
2024-11-11,11:30 AM PST,0.187256
2024-11-11,11:45 AM PST,0.100285
2024-11-11,12:00 PM PST,0.012158
2024-11-11,12:15 PM PST,-0.075437
2024-11-11,12:30 PM PST,-0.161304
2024-11-11,12:45 PM PST,-0.244606
2024-11-11,1:00 PM PST,-0.324692
2024-11-11,1:15 PM PST,-0.400928
2024-11-11,1:30 PM PST,-0.472572
2024-11-11,1:45 PM PST,-0.538723
2024-11-11,2:00 PM PST,-0.598356
2024-11-11,2:15 PM PST,-0.650413
2024-11-11,2:30 PM PST,-0.693947
2024-11-11,2:45 PM PST,-0.728248
2024-11-11,3:00 PM PST,-0.752939
2024-11-11,3:15 PM PST,-0.768015
2024-11-11,3:30 PM PST,-0.773796
2024-11-11,3:45 PM PST,-0.770833
2024-11-11,4:00 PM PST,-0.75978
2024-11-11,4:15 PM PST,-0.741259
2024-11-11,4:30 PM PST,-0.715769
2024-11-11,4:45 PM PST,-0.683648
2024-11-11,5:00 PM PST,-0.645101
2024-11-11,5:15 PM PST,-0.600289
2024-11-11,5:30 PM PST,-0.549438
2024-11-11,5:45 PM PST,-0.492964
2024-11-11,6:00 PM PST,-0.431546
2024-11-11,6:15 PM PST,-0.366163
2024-11-11,6:30 PM PST,-0.298055
2024-11-11,6:45 PM PST,-0.228638
2024-11-11,7:00 PM PST,-0.159385
2024-11-11,7:15 PM PST,-0.091717
2024-11-11,7:30 PM PST,-0.026912
2024-11-11,7:45 PM PST,0.033921
2024-11-11,8:00 PM PST,0.089819
2024-11-11,8:15 PM PST,0.139893
2024-11-11,8:30 PM PST,0.183238
2024-11-11,8:45 PM PST,0.218862
2024-11-11,9:00 PM PST,0.245655
2024-11-11,9:15 PM PST,0.262434
2024-11-11,9:30 PM PST,0.268059
2024-11-11,9:45 PM PST,0.261605
2024-11-11,10:00 PM PST,0.242564
2024-11-11,10:15 PM PST,0.211016
2024-11-11,10:30 PM PST,0.167747
2024-11-11,10:45 PM PST,0.114261
2024-11-11,11:00 PM PST,0.052687
2024-11-11,11:15 PM PST,-0.014423
2024-11-11,11:30 PM PST,-0.084366
2024-11-11,11:45 PM PST,-0.154584
2024-11-12,12:00 AM PST,-0.222932
2024-11-12,12:15 AM PST,-0.287866
2024-11-12,12:30 AM PST,-0.348527
2024-11-12,12:45 AM PST,-0.404705
2024-11-12,1:00 AM PST,-0.456701
2024-11-12,1:15 AM PST,-0.505129
2024-11-12,1:30 AM PST,-0.550689
2024-11-12,1:45 AM PST,-0.593985
2024-11-12,2:00 AM PST,-0.635395
2024-11-12,2:15 AM PST,-0.675035
2024-11-12,2:30 AM PST,-0.7128
2024-11-12,2:45 AM PST,-0.748461
2024-11-12,3:00 AM PST,-0.781783
2024-11-12,3:15 AM PST,-0.812622
2024-11-12,3:30 AM PST,-0.840964
2024-11-12,3:45 AM PST,-0.866899
2024-11-12,4:00 AM PST,-0.890525
2024-11-12,4:15 AM PST,-0.911807
2024-11-12,4:30 AM PST,-0.930433
2024-11-12,4:45 AM PST,-0.945696
2024-11-12,5:00 AM PST,-0.956453
2024-11-12,5:15 AM PST,-0.961164
2024-11-12,5:30 AM PST,-0.958029
2024-11-12,5:45 AM PST,-0.945185
2024-11-12,6:00 AM PST,-0.920941
2024-11-12,6:15 AM PST,-0.884006
2024-11-12,6:30 AM PST,-0.833663
2024-11-12,6:45 AM PST,-0.769875
2024-11-12,7:00 AM PST,-0.69329
2024-11-12,7:15 AM PST,-0.605186
2024-11-12,7:30 AM PST,-0.507345
2024-11-12,7:45 AM PST,-0.401919
2024-11-12,8:00 AM PST,-0.291298
2024-11-12,8:15 AM PST,-0.178021
2024-11-12,8:30 AM PST,-0.06472
2024-11-12,8:45 AM PST,0.045891
2024-11-12,9:00 AM PST,0.151023
2024-11-12,9:15 AM PST,0.247828
2024-11-12,9:30 AM PST,0.333454
2024-11-12,9:45 AM PST,0.405163
2024-11-12,10:00 AM PST,0.460495
2024-11-12,10:15 AM PST,0.497474
2024-11-12,10:30 AM PST,0.514808
2024-11-12,10:45 AM PST,0.512061
2024-11-12,11:00 AM PST,0.489739
2024-11-12,11:15 AM PST,0.44928
2024-11-12,11:30 AM PST,0.392936
2024-11-12,11:45 AM PST,0.323555
2024-11-12,12:00 PM PST,0.244314
2024-11-12,12:15 PM PST,0.158429
2024-11-12,12:30 PM PST,0.068904
2024-11-12,12:45 PM PST,-0.021645
